Date,Open,High,Low,Close,Volume,Adj Close
2005-05-24,549.60,554.50,542.30,545.10,79800,82.56
2005-05-23,535.55,546.90,535.55,545.85,69300,82.68
2005-05-20,540.40,543.00,535.00,538.55,63200,81.57
2005-05-19,539.90,548.00,536.20,541.50,302900,82.02
2005-05-18,539.50,539.50,524.00,534.95,457100,81.02
2005-05-17,540.25,543.40,535.00,536.90,54400,81.32
2005-05-16,534.80,540.00,534.80,538.45,232900,81.55
2005-05-13,530.00,534.25,526.05,533.35,220900,80.78
2005-05-12,538.90,540.00,527.30,530.00,524900,80.27
2005-05-11,532.10,536.40,526.15,534.75,255600,80.99
2005-05-10,537.00,544.00,536.10,539.30,129600,81.68
2005-05-09,540.00,542.90,532.50,539.70,433500,81.74
2005-05-06,545.50,545.50,536.70,541.20,87900,81.97
2005-05-05,541.00,564.00,541.00,546.80,299500,82.82
2005-05-04,535.10,540.00,535.00,538.95,104200,81.63
2005-05-03,540.00,542.00,535.05,537.35,884600,81.39
2005-05-02,549.90,549.90,537.00,539.45,153700,81.71
2005-04-29,539.00,540.00,524.00,537.20,131700,81.36
2005-04-28,535.00,537.95,529.00,536.65,79500,81.28
2005-04-27,538.00,540.50,535.00,538.45,73300,81.55
2005-04-26,540.90,543.00,536.60,538.00,116200,81.49
2005-04-25,544.50,544.50,536.05,539.50,189000,81.71
2005-04-22,545.00,550.00,535.05,539.50,113100,81.71
2005-04-21,535.00,549.70,526.00,546.40,232500,82.76
2005-04-20,544.00,549.50,535.00,545.20,228200,82.58
2005-04-19,530.00,535.40,527.00,530.90,788500,80.41
2005-04-18,527.00,528.50,512.05,521.05,1339700,78.92
2005-04-15,562.50,562.50,532.05,536.75,375700,81.30
2005-04-13,569.00,573.25,558.55,562.20,932800,85.15
2005-04-12,563.90,563.90,550.15,558.35,213900,84.57
2005-04-11,549.95,567.00,546.00,559.10,1226800,84.68
2005-04-08,561.00,565.00,539.10,546.85,2410100,82.83
2005-04-07,560.00,568.90,555.70,561.75,120900,85.08
2005-04-06,544.70,555.00,540.55,552.70,132700,83.71
2005-04-05,553.00,563.00,540.00,542.20,160100,82.12
2005-04-04,550.30,556.50,545.20,552.10,177900,83.62
2005-04-01,544.95,556.00,541.00,551.90,164300,83.59
2005-03-31,539.75,549.00,536.05,544.25,156700,82.43
2005-03-30,538.50,538.50,526.00,532.80,335100,80.70
2005-03-29,530.00,539.95,525.00,536.60,132300,81.27
2005-03-28,535.00,538.00,530.55,534.70,76900,80.99
2005-03-24,531.55,539.80,508.00,519.00,674900,78.61
2005-03-23,550.00,551.00,525.00,531.35,665400,80.48
2005-03-22,552.50,558.00,547.00,550.75,381500,83.42
2005-03-21,582.40,582.40,556.35,560.10,213800,84.83
2005-03-18,572.00,574.00,562.00,566.10,439600,85.74
2005-03-17,575.10,589.90,571.00,572.65,2147500,86.73
2005-03-16,590.00,603.90,585.50,593.80,230300,89.94
2005-03-15,596.15,597.00,591.00,593.60,75200,89.91
2005-03-14,613.90,613.90,601.50,603.55,198300,91.41
2005-03-11,619.75,619.75,607.00,609.40,255200,92.30
2005-03-10,615.00,629.95,612.05,615.10,58537000,93.16
2005-03-09,615.00,624.75,609.00,618.25,418500,93.64
2005-03-08,601.00,624.95,601.00,615.55,593100,93.23
2005-03-07,589.70,605.00,586.25,601.15,752800,91.05
2005-03-04,579.90,590.00,579.90,586.05,738600,88.76
2005-03-03,576.00,580.50,575.30,577.00,399700,87.39
2005-03-02,580.00,580.00,571.00,575.95,259400,87.23
2005-03-01,589.00,589.00,571.25,576.65,531500,87.34
2005-02-28,572.00,599.00,571.00,586.90,990300,88.89
2005-02-25,578.70,578.70,563.50,569.30,144400,86.23
2005-02-24,563.00,578.50,559.05,576.10,937800,87.26
2005-02-23,557.00,560.00,555.00,559.90,2372600,84.80
2005-02-22,558.80,562.80,557.35,560.70,256400,84.92
2005-02-21,567.00,567.00,555.70,559.65,233300,84.77
2005-02-18,560.00,567.00,559.60,564.80,783500,85.55
2005-02-17,560.00,564.00,555.00,558.15,139500,84.54
2005-02-16,568.75,572.50,555.00,560.35,1276600,84.87
2005-02-15,571.05,575.90,560.00,561.70,302400,85.08
2005-02-14,570.25,578.00,567.10,568.95,203500,86.17
2005-02-11,579.00,580.00,568.50,574.65,333300,87.04
2005-02-10,584.05,588.90,575.05,578.95,283900,87.69
2005-02-09,579.00,589.85,576.10,588.05,777300,89.07
2005-02-08,556.50,575.00,556.25,570.25,216500,86.37
2005-02-07,572.00,572.10,552.00,560.95,218500,84.96
2005-02-04,574.90,577.90,563.00,565.30,499900,85.62
2005-02-03,557.00,574.80,556.50,572.40,362300,86.70
2005-02-02,567.50,568.00,551.10,554.65,216100,84.01
2005-02-01,567.00,570.00,550.65,561.10,420400,84.98
2005-01-31,541.00,570.00,537.00,564.40,1138300,85.48
2005-01-28,534.00,542.50,522.50,539.45,893100,81.71
2005-01-27,520.50,538.00,519.10,532.60,1990000,80.67
2005-01-25,493.00,539.45,493.00,518.65,2144800,78.56
2005-01-24,507.85,513.00,485.25,489.65,786300,74.16
2005-01-20,515.00,518.40,499.00,509.60,1188500,77.18
2005-01-19,509.85,523.00,509.85,518.70,316800,78.56
2005-01-18,522.00,525.00,509.00,512.35,244100,77.60
2005-01-17,520.75,525.00,508.50,520.15,674000,78.78
2005-01-14,500.40,520.90,494.00,515.05,451700,78.01
2005-01-13,482.00,507.95,481.00,499.65,756500,75.68
2005-01-12,485.00,490.00,475.00,479.45,158600,72.62
2005-01-11,489.00,498.80,479.15,482.25,139000,73.04
2005-01-10,500.00,507.80,485.25,489.30,1061800,74.11
2005-01-07,490.00,492.25,484.50,489.50,264000,74.14
2005-01-06,490.00,500.80,461.15,485.35,605200,73.51
2005-01-05,515.00,519.00,490.00,498.50,477200,75.50
2005-01-04,529.60,530.00,517.30,519.30,338700,78.65
2005-01-03,522.00,526.00,520.05,524.90,118800,79.50
2004-12-31,521.00,525.00,515.05,518.85,96500,78.59
2004-12-30,500.00,525.00,500.00,521.30,171300,78.96
2004-12-29,520.00,525.00,510.30,512.50,161100,77.62
2004-12-28,505.05,520.00,505.05,517.90,366300,78.44
2004-12-27,500.00,505.00,498.00,504.10,183300,76.35
2004-12-24,498.00,503.50,497.30,501.50,387200,75.96
2004-12-23,497.00,498.95,488.00,492.70,122300,74.62
2004-12-22,499.00,502.85,488.05,492.95,777900,74.66
2004-12-21,495.00,497.00,491.05,495.30,348200,75.02
2004-12-20,482.25,495.40,479.95,492.50,711100,74.59
2004-12-17,494.50,494.50,476.25,481.60,477100,72.94
2004-12-16,480.00,486.00,477.15,481.50,411900,72.93
2004-12-15,478.20,479.90,472.15,474.15,195000,71.82
2004-12-14,475.00,478.85,473.55,475.10,483900,71.96
2004-12-13,473.00,475.90,466.10,473.40,2025100,71.70
2004-12-10,480.00,480.00,464.50,466.00,471500,70.58
2004-12-09,476.50,480.50,474.00,476.45,901400,72.16
2004-12-08,485.00,485.00,469.00,471.80,265000,71.46
2004-12-07,478.95,483.90,475.00,481.60,940100,72.94
2004-12-06,482.50,491.00,475.05,476.70,642900,72.20
2004-12-03,491.00,493.00,476.25,482.45,1434400,73.07
2004-12-02,487.00,494.00,485.25,488.20,635300,73.94
2004-12-01,496.00,500.00,482.00,484.50,556800,73.38
2004-11-30,499.00,501.00,495.00,495.30,269100,75.02
2004-11-29,500.00,504.00,492.90,496.95,591900,75.27
2004-11-25,483.00,500.00,483.00,499.05,452400,75.59
2004-11-24,482.25,488.70,481.00,483.50,151700,73.23
2004-11-23,484.00,487.90,480.60,486.80,281700,73.73
2004-11-22,480.00,485.95,472.00,483.40,486300,73.22
2004-11-19,96.20,98.39,96.00,96.63,1349000,14.64
2004-11-18,485.00,485.00,476.05,478.25,832800,72.44
2004-11-17,485.00,488.00,480.25,482.45,847600,73.07
2004-11-16,470.10,488.00,470.00,484.15,612900,73.33
2004-11-12,474.90,474.90,467.00,468.50,35100,70.96
2004-11-11,471.05,475.05,465.05,466.90,325900,70.72
2004-11-10,460.00,476.50,460.00,474.20,892500,71.82
2004-11-09,451.00,460.60,448.20,457.55,825000,69.30
2004-11-08,435.00,453.00,435.00,451.80,802100,68.43
2004-11-05,427.00,434.95,427.00,432.40,231700,65.49
2004-11-04,427.20,429.70,418.00,423.05,325400,64.08
2004-11-03,424.75,429.70,422.50,428.45,755500,64.89
2004-11-02,421.90,422.90,417.00,420.35,3662500,63.67
2004-11-01,416.00,422.00,415.55,420.15,596300,63.64
2004-10-29,418.90,418.90,412.00,414.35,1128000,62.76
2004-10-28,421.65,423.00,414.50,415.95,1553300,63.00
2004-10-27,411.05,422.00,411.05,417.10,931000,63.17
2004-10-26,410.75,412.60,406.90,409.55,152400,62.03
2004-10-25,404.90,411.50,404.00,408.65,471700,61.89
2004-10-21,413.50,413.50,402.00,404.20,270300,61.22
2004-10-20,414.85,415.90,409.65,410.85,267700,62.23
2004-10-19,409.50,417.60,408.20,414.85,686500,62.83
2004-10-18,409.90,411.00,406.15,409.50,209500,62.02
2004-10-15,404.90,407.95,401.30,406.10,607600,61.51
2004-10-14,401.00,404.90,397.05,400.65,187300,60.68
2004-10-12,409.00,409.00,400.10,402.90,131900,61.02
2004-10-11,402.00,412.00,402.00,408.35,591800,61.85
2004-10-08,410.00,411.95,406.00,408.10,358800,61.81
2004-10-07,411.15,414.75,406.00,410.40,624200,62.16
2004-10-06,416.00,417.95,408.50,411.75,490200,62.36
2004-10-05,420.00,420.00,408.25,412.85,504900,62.53
2004-10-04,411.00,420.00,404.00,415.50,910500,62.93
2004-10-01,407.90,414.00,407.25,410.50,910700,62.17
2004-09-30,404.50,408.45,401.10,402.85,340000,61.02
2004-09-29,408.00,410.25,398.10,403.65,578400,61.14
2004-09-28,400.00,408.95,400.00,405.15,1550800,61.36
2004-09-27,404.85,405.55,394.25,398.10,618700,60.30
2004-09-24,410.00,412.95,401.50,404.50,2288900,61.27
2004-09-23,415.00,417.00,408.20,409.55,485100,62.03
2004-09-22,404.15,414.00,404.00,411.60,987000,62.34
2004-09-21,407.00,411.70,391.25,405.70,1126300,61.45
2004-09-20,404.00,409.50,395.00,405.85,1076000,61.47
2004-09-17,396.75,406.80,394.80,402.45,1178300,60.96
2004-09-16,395.85,399.90,388.10,395.35,499800,59.88
2004-09-15,394.50,400.85,392.00,395.05,1056800,59.83
2004-09-14,390.95,394.40,383.00,391.10,558200,59.24
2004-09-13,390.00,395.00,384.00,387.70,484100,58.72
2004-09-10,384.00,394.80,382.10,389.65,908500,59.02
2004-09-09,399.95,403.50,378.85,382.00,2534700,57.86
2004-09-08,381.50,400.20,376.00,394.20,2365300,59.71
2004-09-07,381.00,385.00,377.05,381.55,443800,57.79
2004-09-06,370.00,377.90,369.50,376.90,281900,57.09
2004-09-03,370.00,373.95,367.00,370.30,113600,56.09
2004-09-02,371.90,374.00,367.50,370.90,87100,56.18
2004-09-01,368.00,369.90,365.00,368.10,153100,55.75
2004-08-31,370.90,371.00,365.35,367.40,40500,55.65
2004-08-30,372.50,374.50,368.10,370.90,49700,56.18
2004-08-27,379.90,379.90,369.00,370.00,67800,56.04
2004-08-26,375.00,380.90,373.00,379.30,292100,57.45
2004-08-25,370.00,377.50,370.00,374.95,264000,56.79
2004-08-24,367.00,377.00,361.75,374.75,186400,56.76
2004-08-23,359.95,365.00,354.00,363.90,78100,55.12
2004-08-20,362.00,363.30,356.00,356.85,42800,54.05
2004-08-19,363.95,364.00,360.10,360.65,60400,54.62
2004-08-18,364.00,364.50,360.50,361.90,1295100,54.81
2004-08-17,363.00,366.00,362.00,363.00,82000,54.98
2004-08-16,363.95,365.75,361.20,362.05,114700,54.84
2004-08-13,369.50,371.05,362.30,364.10,407600,55.15
2004-08-12,370.00,373.80,368.55,371.00,50600,56.19
2004-08-11,376.00,376.00,368.50,372.80,201100,56.46
2004-08-10,370.00,376.00,370.00,374.10,259100,56.66
2004-08-09,367.95,372.00,364.60,369.85,7211500,56.02
2004-08-06,369.50,371.00,361.80,366.25,219900,55.47
2004-08-05,365.95,373.00,365.05,369.70,232000,56.00
2004-08-04,365.50,369.00,363.00,365.50,569200,55.36
2004-08-03,369.50,371.75,362.20,365.20,562700,55.31
2004-08-02,373.05,374.70,370.10,371.95,209400,56.34
2004-07-30,380.00,384.90,371.00,374.80,298800,56.77
2004-07-29,368.55,377.00,368.50,375.35,445100,56.85
2004-07-28,374.00,374.00,368.00,371.80,341400,56.31
2004-07-27,374.00,376.00,371.15,373.60,1763500,56.59
2004-07-26,368.10,375.25,365.00,371.65,185400,56.29
2004-07-23,370.00,370.50,364.95,369.60,267000,55.98
2004-07-22,370.00,375.00,367.75,369.75,428200,56.00
2004-07-21,371.50,376.50,367.75,369.15,868400,55.91
2004-07-20,368.90,372.50,364.75,370.40,258600,56.10
2004-07-19,368.90,369.75,365.00,365.90,98900,55.42
2004-07-16,367.00,369.50,360.00,367.05,587600,55.59
2004-07-15,366.00,369.90,363.05,364.95,3540900,55.28
2004-07-14,369.85,372.00,363.20,364.65,201200,55.23
2004-07-13,367.50,369.00,361.00,365.20,656500,55.31
2004-07-12,371.00,373.00,365.00,366.70,76100,55.54
2004-07-09,360.00,370.00,352.10,368.75,116100,55.85
2004-07-08,368.50,372.00,360.00,364.95,545900,55.28
2004-07-07,366.10,371.00,364.00,369.70,292000,56.00
2004-07-06,359.05,368.85,357.05,367.05,144500,55.59
2004-07-05,359.00,363.00,348.05,361.65,1498800,54.78
2004-07-02,370.00,370.00,363.00,364.95,1356000,55.28
2004-07-01,370.00,375.00,367.25,371.60,257200,56.28
2004-06-30,371.00,371.70,365.20,369.70,180800,56.00
2004-06-29,371.00,371.50,366.55,369.40,474600,55.95
2004-06-28,368.90,370.55,359.50,369.30,1560800,55.93
2004-06-25,380.10,380.10,358.00,366.50,2261900,55.51
2004-06-24,366.25,389.00,363.15,382.20,777700,57.89
2004-06-23,376.10,379.00,361.30,365.35,262800,55.34
2004-06-22,378.10,378.50,371.25,375.45,586100,56.87
2004-06-21,376.00,379.90,372.50,377.55,205400,57.18
2004-06-18,376.00,378.50,373.35,375.15,246600,56.82
2004-06-17,372.00,376.05,366.05,375.00,491400,56.80
2004-06-16,371.00,371.00,365.55,369.05,645200,55.90
2004-06-15,365.00,367.45,356.00,365.60,352000,55.37
2004-06-14,361.00,368.00,356.00,360.80,2328200,54.65
2004-06-11,383.00,388.70,357.10,359.95,291000,54.52
2004-06-10,371.95,391.90,370.00,378.50,3209200,57.33
2004-06-09,364.85,372.00,359.00,370.15,215100,56.06
2004-06-08,360.00,369.00,360.00,364.35,215100,55.18
2004-06-07,357.80,368.95,356.10,359.00,158400,54.37
2004-06-04,380.00,380.00,345.00,355.40,135400,53.83
2004-06-03,358.00,362.00,349.25,351.35,172500,53.22
2004-06-02,354.00,359.85,350.00,355.55,270100,53.85
2004-06-01,353.00,362.80,349.00,352.10,322400,53.33
2004-05-31,360.25,366.00,348.20,352.55,356900,53.40
2004-05-28,375.00,377.00,365.25,369.75,301000,56.00
2004-05-27,370.30,378.00,360.70,373.65,197500,56.59
2004-05-26,374.75,377.20,365.25,369.30,448600,55.93
2004-05-25,374.80,374.80,361.15,369.60,183700,55.98
2004-05-24,375.00,375.00,362.00,369.95,177700,56.03
2004-05-21,351.00,365.00,339.00,361.65,186300,54.78
2004-05-20,352.00,361.70,347.00,354.30,226700,53.66
2004-05-19,358.00,370.00,343.15,355.90,451200,53.91
2004-05-18,285.00,368.00,271.00,356.30,1098500,53.97
2004-05-17,342.00,348.00,262.00,286.25,522500,43.36
2004-05-14,368.00,369.95,345.20,360.65,279300,54.62
2004-05-13,355.00,380.00,352.00,371.65,347600,56.29
2004-05-12,372.00,372.25,355.05,368.40,222000,55.80
2004-05-11,379.90,379.90,369.00,371.65,2579500,56.29
2004-05-10,370.00,390.50,369.80,384.70,217800,58.27
2004-05-07,389.95,389.95,372.00,375.70,223100,56.90
2004-05-06,389.95,392.50,381.00,382.95,319700,58.00
2004-05-05,382.00,394.00,376.30,382.10,350000,55.22
2004-05-04,383.00,383.00,374.00,375.95,2170700,54.33
2004-05-03,384.90,384.90,374.00,378.10,126500,54.64
2004-04-30,385.00,386.45,373.00,375.90,85700,54.33
2004-04-29,378.05,385.00,372.00,381.90,99100,55.19
2004-04-28,382.00,384.80,376.00,379.60,169500,54.86
2004-04-27,374.70,384.00,370.00,381.45,345100,55.13
2004-04-23,372.00,384.00,372.00,378.65,316900,54.72
2004-04-22,373.00,376.90,372.70,375.20,138000,54.23
2004-04-21,372.00,375.90,371.00,372.65,469200,53.86
2004-04-20,382.00,382.00,373.05,374.90,324700,54.18
2004-04-19,379.00,380.90,373.25,377.90,1273100,54.62
2004-04-16,383.90,385.90,376.25,378.35,1213500,54.68
2004-04-15,384.90,386.00,380.00,381.45,453900,55.13
2004-04-13,379.90,383.70,371.50,382.40,165400,55.27
2004-04-12,380.05,383.00,373.15,375.00,208100,54.20
2004-04-08,380.50,389.90,376.00,380.80,1445500,55.03
2004-04-07,384.00,387.65,378.15,380.40,227400,54.98
2004-04-06,389.00,393.00,381.00,382.10,203800,55.22
2004-04-05,390.00,400.00,381.50,385.90,680500,55.77
2004-04-02,385.00,391.40,382.50,387.45,436100,56.00
2004-04-01,380.05,386.50,370.00,384.55,568800,55.58
2004-03-31,368.00,380.95,367.00,378.35,282300,54.68
2004-03-30,375.00,378.00,366.00,369.15,233800,53.35
2004-03-29,374.00,379.00,366.00,377.05,191400,54.49
2004-03-26,361.25,378.00,361.25,374.95,743400,54.19
2004-03-25,358.00,365.00,357.00,363.55,638400,52.54
2004-03-24,349.95,367.00,344.00,358.00,188500,51.74
2004-03-23,336.00,345.95,336.00,344.50,237900,49.79
2004-03-22,351.00,351.00,336.50,339.05,266000,49.00
2004-03-19,355.00,359.00,350.00,352.70,141900,50.97
2004-03-18,359.40,360.85,350.30,353.15,107300,51.04
2004-03-17,354.00,365.00,351.50,362.80,461200,52.43
2004-03-16,360.75,364.30,347.00,360.70,594000,52.13
2004-03-15,373.50,373.50,361.00,361.55,404300,52.25
2004-03-12,370.60,375.80,359.35,369.20,692800,53.36
2004-03-11,375.50,380.00,372.10,375.30,355500,54.24
2004-03-10,370.00,380.00,370.00,378.55,265100,54.71
2004-03-09,383.50,384.70,372.20,374.45,169900,54.12
2004-03-08,387.00,392.75,378.00,379.35,459500,54.83
2004-03-05,387.95,387.95,380.05,381.50,261500,55.14
2004-03-04,389.90,390.50,377.00,382.75,296100,55.32
2004-03-03,380.00,400.00,378.00,390.25,1124800,56.40
2004-03-01,375.00,380.90,373.05,379.45,792100,54.84
2004-02-27,363.25,376.00,362.10,374.55,560600,54.13
2004-02-26,359.05,372.00,359.05,370.30,419400,53.52
2004-02-25,373.65,373.65,361.50,363.80,254600,52.58
2004-02-24,364.95,373.00,362.20,370.65,286800,53.57
2004-02-23,358.00,371.70,354.25,369.35,223600,53.38
2004-02-20,372.00,374.50,359.95,363.75,683900,52.57
2004-02-19,379.95,380.00,373.00,374.50,551100,54.12
2004-02-18,380.00,382.10,375.05,379.30,328100,54.82
2004-02-17,379.00,382.90,373.50,379.65,987400,54.87
2004-02-16,377.00,380.00,374.00,378.80,232900,54.75
2004-02-13,375.00,375.00,371.00,374.80,480400,54.17
2004-02-12,379.00,379.00,371.00,375.20,954200,54.23
2004-02-11,374.00,375.00,372.00,374.40,534400,54.11
2004-02-10,371.40,376.00,365.50,372.55,954800,53.84
2004-02-09,357.35,369.00,356.00,363.65,545500,52.56
2004-02-06,360.00,360.00,349.50,352.40,1262700,50.93
2004-02-05,348.00,360.00,345.75,359.20,852700,51.91
2004-02-04,338.00,353.90,328.00,350.50,423000,50.66
2004-02-03,340.25,352.00,330.00,339.05,1206800,49.00
2004-01-30,355.00,355.00,341.20,344.70,706500,49.82
2004-01-29,361.00,361.00,350.00,352.70,339600,50.97
2004-01-28,361.00,365.80,357.00,360.85,1051000,52.15
2004-01-27,369.00,372.90,361.00,366.90,431400,53.03
2004-01-23,365.00,369.90,360.50,365.70,505500,52.85
2004-01-22,371.00,372.75,361.00,366.70,950200,53.00
2004-01-21,370.00,370.90,361.00,369.20,647000,53.36
2004-01-20,371.00,380.90,367.35,369.90,1469300,53.46
2004-01-19,382.10,382.10,368.00,369.65,4120400,53.42
2004-01-16,388.00,400.95,375.50,380.80,2396400,55.03
2004-01-15,371.95,404.00,371.95,384.10,3312900,55.51
2004-01-14,366.35,369.85,362.40,367.85,1868500,53.16
2004-01-13,365.85,366.50,360.25,364.85,549800,52.73
2004-01-12,370.00,370.00,363.05,364.75,983700,52.72
2004-01-09,369.00,379.20,363.00,367.05,1807800,53.05
2004-01-08,365.00,365.00,354.00,361.90,1140400,52.30
2004-01-07,362.70,365.75,358.05,360.95,916400,52.17
2004-01-06,368.80,373.70,358.15,360.95,701600,52.17
2004-01-05,367.90,371.00,362.50,365.15,616300,52.77
2004-01-02,370.00,379.90,359.00,363.20,589100,52.49
2004-01-01,362.00,368.00,360.00,366.25,238700,52.93
2003-12-31,368.00,377.00,363.10,366.65,254800,52.99
2003-12-30,382.00,382.00,365.00,366.35,321000,52.95
2003-12-29,364.25,375.90,363.00,372.85,537800,53.89
2003-12-26,358.25,363.00,353.50,358.30,223100,51.78
2003-12-24,354.50,360.45,351.50,359.70,438700,51.99
2003-12-23,360.00,364.00,350.55,351.90,354800,50.86
2003-12-22,357.00,360.00,355.15,358.80,190800,51.86
2003-12-19,358.00,360.00,351.05,355.80,350500,51.42
2003-12-18,360.00,360.00,351.55,354.10,275000,51.18
2003-12-17,357.00,360.10,356.00,358.00,305700,51.74
2003-12-16,357.70,360.40,352.05,355.75,296400,51.41
2003-12-15,363.00,366.00,350.00,353.40,220400,51.07
2003-12-12,351.20,366.00,346.05,360.45,1846400,52.09
2003-12-11,339.80,352.00,337.00,350.60,1421300,50.67
2003-12-10,320.25,343.00,320.25,340.10,935100,49.15
2003-12-09,334.00,336.75,330.05,331.10,362500,47.85
2003-12-08,326.00,333.95,321.00,329.40,339000,47.61
2003-12-05,337.20,337.20,325.00,328.00,469500,47.40
2003-12-04,330.00,335.10,327.00,334.40,8518800,48.33
2003-12-03,318.50,330.60,318.50,328.70,1589400,47.51
2003-12-02,314.50,320.00,311.00,318.25,715400,45.99
2003-12-01,304.90,314.90,304.50,309.65,1717500,44.75
2003-11-28,305.00,307.75,299.00,302.45,574100,43.71
2003-11-27,303.50,309.00,300.10,301.45,514100,43.57
2003-11-25,303.00,306.00,301.10,302.80,594400,43.76
2003-11-24,305.00,306.00,301.05,302.10,343400,43.66
2003-11-21,290.25,305.00,290.25,302.95,356300,43.78
2003-11-20,300.00,302.00,296.00,297.00,153200,42.92
2003-11-19,300.00,304.45,293.80,301.75,1144000,43.61
2003-11-18,305.75,306.00,300.35,301.85,88700,43.62
2003-11-17,299.95,304.90,298.50,304.00,253000,43.94
2003-11-14,300.65,303.75,295.25,296.65,305800,42.87
2003-11-13,303.75,304.40,298.00,299.45,222700,43.28
2003-11-12,309.00,309.00,298.00,299.50,373500,43.29
2003-11-11,312.00,312.00,304.95,308.05,552600,44.52
2003-11-10,310.45,312.00,303.00,309.95,622400,44.80
2003-11-07,307.50,309.45,302.00,305.40,636500,44.14
2003-11-06,303.25,309.95,303.00,307.80,476100,44.48
2003-11-05,311.40,312.90,307.25,308.80,295600,44.63
2003-11-04,320.00,322.00,308.00,309.45,364600,44.72
2003-11-03,320.00,322.00,316.00,318.40,717400,46.02
2003-10-31,320.05,321.50,312.00,316.35,576700,45.72
2003-10-30,313.00,320.00,313.00,317.50,562900,45.89
2003-10-29,313.00,319.00,312.30,315.30,627300,45.57
2003-10-28,302.60,314.00,302.05,312.05,694200,45.10
2003-10-27,305.50,314.00,299.50,300.75,253300,43.47
2003-10-24,300.30,308.90,296.15,307.85,220200,44.49
